id,startup_id,metric_month,revenue_inr,active_users,churn_rate_percent,burn_rate_inr,profit_margin_percent,app_downloads,monthly_growth_percent,created_at,updated_at
1801,151,2023-02,37513306,8930,0.73,52577744,-7.9,339087,5.24,2024-03-25 21:12:34,2024-08-07 21:07:26
1802,151,2023-03,40316374,8867,7.07,37041594,-31.9,446885,2.32,2024-08-08 21:17:03,2024-12-19 13:37:21
1803,151,2023-04,44782571,8738,8.22,92549844,-34.35,429411,4.31,2024-05-31 20:31:58,2024-09-06 07:22:02
1804,151,2023-05,44336733,8742,6.78,58231178,-5.5,153762,-3.08,2024-04-24 05:10:33,2024-06-09 11:26:54
1805,151,2023-06,49078474,8899,8.15,74503369,21.92,465702,14.91,2024-04-04 07:21:09,2024-02-17 15:40:36
1806,151,2023-07,52111278,10233,1.34,117267091,-26.93,280270,12.22,2024-05-06 00:52:44,2024-06-14 02:01:09
1807,151,2023-08,53522129,11090,3.31,101145794,-33.43,241042,24.95,2024-11-16 18:26:42,2024-01-27 22:21:24
1808,151,2023-09,52125208,12710,2.24,94047929,-5.6,388429,22.39,2024-08-18 12:32:33,2024-06-21 23:17:12
1809,151,2023-10,51832672,13845,6.89,114468256,-15.64,81572,13.31,2024-05-12 12:53:13,2024-09-01 06:15:14
1810,151,2023-11,57498619,13666,6.33,72626921,-32.57,350022,7.15,2024-03-18 07:18:41,2024-03-31 11:15:47
1811,151,2023-12,60933150,13501,1.47,61771858,-0.53,329823,19.11,2024-10-30 09:00:48,2024-01-02 03:05:08
1812,151,2024-01,63974006,13538,4.4,129754380,-32.34,259544,17.01,2024-05-29 03:19:24,2024-06-27 13:52:26
1813,152,2023-02,14900337,337334,0.8,18524279,11.77,335671,14.79,2024-04-09 14:45:23,2024-02-11 08:15:23
1814,152,2023-03,16588443,379908,3.31,20680156,15.54,66071,-0.43,2024-10-01 22:19:29,2024-07-26 12:02:03
1815,152,2023-04,17482960,392129,7.75,37053679,-39.89,497956,22.42,2024-02-16 20:09:24,2024-02-25 19:14:23
1816,152,2023-05,18257981,408870,2.88,31493488,25.12,326199,19.75,2024-06-01 01:03:19,2024-09-17 19:51:25
1817,152,2023-06,18385353,401233,2.5,32310542,-19.69,142677,12.93,2024-06-09 12:47:44,2024-10-16 14:29:23
1818,152,2023-07,18618030,455554,6.6,19972452,-18.12,23802,24.51,2024-12-23 10:08:11,2024-11-09 00:56:18
1819,152,2023-08,17767380,453374,0.71,27215540,4.52,424856,3.11,2024-01-12 03:09:47,2024-02-25 14:08:49
1820,152,2023-09,17439173,489941,2.28,19111574,-38.17,484533,-0.88,2024-02-13 21:38:35,2024-11-30 11:29:29
1821,152,2023-10,18723883,519674,2.81,36287487,-22.04,233782,-0.53,2024-01-21 22:44:29,2024-04-25 10:31:06
1822,152,2023-11,19816915,543752,1.05,30832817,-20.95,260767,10.42,2024-10-30 11:13:47,2024-12-15 11:58:59
1823,152,2023-12,19375392,582193,7.45,42136579,-15.73,386336,13.55,2024-06-23 03:20:17,2024-02-23 09:15:26
1824,152,2024-01,21468469,599145,4.88,21815479,-18.48,1194,24.54,2024-09-19 09:35:48,2024-07-26 23:02:27
1825,153,2023-02,14944093,446415,8.04,19583202,-28.43,391360,19.25,2024-12-19 01:36:55,2024-12-12 12:37:12
1826,153,2023-03,14827499,475195,6.1,26330015,-36.34,171127,23.69,2024-01-09 16:34:00,2024-08-07 06:36:21
1827,153,2023-04,15398342,492536,3.28,28743341,27.28,346200,14.36,2024-11-04 12:22:15,2024-09-04 01:54:55
1828,153,2023-05,17037951,522383,6.3,39309930,5.62,185649,23.42,2024-07-21 17:15:58,2024-06-09 01:22:06
1829,153,2023-06,18573052,532998,2.96,15810747,-5.67,190204,2.86,2024-09-08 21:03:07,2024-05-21 05:56:58
1830,153,2023-07,19505630,524201,5.54,29790667,-21.65,285177,1.75,2024-01-19 04:56:06,2024-03-04 00:17:22
1831,153,2023-08,19518774,564564,0.83,36412645,30.73,331029,3.63,2024-01-14 12:23:12,2024-06-05 20:37:13
1832,153,2023-09,18611175,593869,7.44,43737708,-25.2,316369,-1.27,2024-07-11 01:23:47,2024-06-14 15:28:12
1833,153,2023-10,20369225,640041,2.59,27945134,-17.82,218246,24.99,2024-04-23 06:05:38,2024-11-16 06:04:44
1834,153,2023-11,19889322,635336,0.87,20116291,11.15,21334,1.51,2024-09-07 15:12:59,2024-10-07 00:56:02
1835,153,2023-12,22097349,702633,6.76,38678113,18.82,270805,-2.18,2024-10-19 22:25:35,2024-08-19 00:44:59
1836,153,2024-01,22556382,734635,3.94,43384202,-17.62,104821,19.69,2024-02-15 13:20:02,2024-11-01 17:13:14
1837,154,2023-02,13934428,515105,4.42,29825713,5.48,23377,-1.76,2024-05-17 01:23:19,2024-04-12 19:14:17
1838,154,2023-03,14129823,559240,5.31,17674207,9.23,270141,21.27,2024-05-07 18:20:52,2024-04-19 15:11:23
1839,154,2023-04,15156806,549261,7.05,20789518,-22.59,490855,6.06,2024-05-24 18:26:09,2024-01-10 01:13:11
1840,154,2023-05,16563197,541571,0.59,38953892,5.62,199033,14.69,2024-07-23 01:54:07,2024-09-08 07:32:22
1841,154,2023-06,16645324,564270,3.33,23096077,6.95,48222,19.76,2024-08-26 21:59:24,2024-02-16 09:10:24
1842,154,2023-07,18052308,566275,2.95,27082581,-4.19,370352,-4.91,2024-05-11 20:49:44,2024-02-15 02:01:32
1843,154,2023-08,17273276,615759,1.93,39276892,27.02,323969,-1.91,2024-06-13 21:37:30,2024-05-12 16:37:22
1844,154,2023-09,19181522,631279,3.48,31377451,15.85,47304,8.29,2024-10-26 02:00:23,2024-04-28 14:11:22
1845,154,2023-10,19559681,659960,7.65,32162379,31.64,100396,20.44,2024-10-06 17:38:04,2024-11-12 01:01:48
1846,154,2023-11,21345257,731234,7.89,23190432,-26.73,479054,18.7,2024-03-08 14:29:24,2024-01-15 12:25:56
1847,154,2023-12,20760067,799872,3.46,43389768,0.8,155108,3.95,2024-02-19 04:46:32,2024-06-08 16:18:11
1848,154,2024-01,20051922,916155,1.9,42948353,-20.99,472007,24.94,2024-03-17 02:45:39,2024-05-11 01:42:47
1849,155,2023-02,18513215,523571,4.96,32539734,31.68,45217,1.08,2024-09-02 03:27:04,2024-11-18 13:33:18
1850,155,2023-03,19977747,572587,4.53,41422599,2.5,337306,-2.74,2024-03-19 12:55:15,2024-12-19 16:44:51
1851,155,2023-04,19409853,646776,2.97,25640573,8.4,413906,5.32,2024-10-29 14:15:55,2024-04-18 06:57:02
1852,155,2023-05,20430486,691167,0.87,46036146,-1.45,369289,3.22,2024-03-28 18:34:23,2024-03-20 15:03:18
1853,155,2023-06,21545074,751013,2.35,28447246,-17.06,433199,6.7,2024-04-17 21:18:24,2024-05-13 15:16:36
1854,155,2023-07,22055701,779178,1.47,21341395,-38.92,497529,18.33,2024-03-06 05:46:04,2024-11-16 16:05:22
1855,155,2023-08,24264502,841068,8.0,41378815,-27.7,223159,18.93,2024-10-14 16:26:24,2024-01-17 16:42:35
1856,155,2023-09,27089623,857446,2.4,38777257,-34.64,344244,12.57,2024-12-29 05:11:20,2024-05-15 18:43:50
1857,155,2023-10,27053023,905831,2.17,43241476,0.94,53855,-3.32,2024-02-14 20:13:53,2024-03-22 08:30:03
1858,155,2023-11,29607300,916667,4.59,38409848,-19.2,497362,1.69,2024-07-02 14:17:45,2024-06-24 21:17:53
1859,155,2023-12,31944814,1032862,1.48,76526693,16.98,121531,17.73,2024-04-09 00:04:26,2024-06-22 22:16:53
1860,155,2024-01,33105095,1081052,4.09,31569900,22.58,386224,11.9,2024-08-03 12:59:57,2024-06-29 10:40:43
1861,156,2023-02,7162260,513402,6.77,10440530,-28.44,402839,1.5,2024-01-28 03:30:55,2024-02-17 09:30:58
1862,156,2023-03,7827933,579933,1.89,15248445,5.55,416828,15.73,2024-05-25 10:12:06,2024-10-15 12:45:51
1863,156,2023-04,7858887,606235,6.84,18027700,-32.61,346984,-4.53,2024-06-19 08:54:00,2024-01-15 16:20:46
1864,156,2023-05,7766200,669931,6.94,14989340,5.4,403329,-0.21,2024-08-26 19:25:44,2024-02-24 22:39:37
1865,156,2023-06,7427130,728218,4.2,12784259,4.37,172565,17.15,2024-12-22 02:14:06,2024-02-23 17:56:31
1866,156,2023-07,7083598,818435,7.89,11197376,15.58,174846,8.43,2024-05-13 22:37:59,2024-12-14 03:27:54
1867,156,2023-08,7314662,861004,3.06,11722531,10.66,275755,21.98,2024-08-08 15:51:53,2024-10-06 17:21:07
1868,156,2023-09,7858511,924348,0.68,19183087,34.52,434898,6.03,2024-12-01 16:23:29,2024-11-09 09:51:03
1869,156,2023-10,7553741,1041205,8.08,9747083,12.47,349426,6.03,2024-01-10 12:32:50,2024-10-26 17:21:05
1870,156,2023-11,7311769,1118283,1.23,10579286,18.76,444343,9.71,2024-09-30 15:12:17,2024-09-18 01:35:49
1871,156,2023-12,7344416,1228553,5.42,10916894,-9.15,196349,8.74,2024-02-21 22:24:36,2024-06-11 09:01:08
1872,156,2024-01,7216936,1410274,8.29,15107147,-18.46,96652,15.59,2024-10-13 06:39:41,2024-12-09 12:37:39
1873,157,2023-02,15806823,206521,7.01,29711042,5.88,185179,8.92,2024-01-24 03:27:35,2024-05-29 11:04:40
1874,157,2023-03,15408410,228101,7.58,36999941,-26.94,272195,17.81,2024-10-01 19:43:12,2024-01-23 06:34:07
1875,157,2023-04,17001247,251864,3.64,37428286,-19.38,300833,6.88,2024-12-23 05:47:58,2024-08-04 04:57:36
1876,157,2023-05,18929536,253275,6.75,33416759,34.76,187145,1.09,2024-08-06 05:07:54,2024-01-03 23:36:35
1877,157,2023-06,20739164,256789,6.23,21154089,20.14,418036,24.13,2024-08-09 12:29:23,2024-05-20 18:41:00
1878,157,2023-07,20984896,276857,2.21,17378131,-5.74,349248,2.25,2024-05-10 11:50:52,2024-12-18 01:32:49
1879,157,2023-08,22444535,280909,6.24,39350452,-29.59,136501,10.49,2024-08-14 01:17:37,2024-12-18 13:31:09
1880,157,2023-09,23549968,281767,6.26,49460813,28.26,491237,-2.89,2024-04-18 14:44:39,2024-09-24 00:02:17
1881,157,2023-10,25395631,297563,0.51,50226851,-0.2,281874,11.7,2024-03-27 06:37:28,2024-10-15 15:00:49
1882,157,2023-11,26550050,335913,4.31,60129964,-16.3,88183,21.8,2024-06-02 21:11:17,2024-05-25 07:05:02
1883,157,2023-12,29390623,336408,5.09,64045847,-32.9,469408,1.44,2024-07-25 15:41:54,2024-05-15 01:02:37
1884,157,2024-01,28842349,371428,7.08,55755204,-20.24,260524,-4.28,2024-10-28 16:13:06,2024-12-20 16:54:07
1885,158,2023-02,5051534,505114,2.73,4293151,-5.73,158213,19.69,2024-10-08 20:13:56,2024-01-22 10:47:19
1886,158,2023-03,5095460,562835,6.83,5219957,-2.94,187763,15.57,2024-11-02 17:51:45,2024-07-22 16:23:35
1887,158,2023-04,4924552,643427,2.74,8557767,12.59,156690,7.49,2024-08-12 08:34:56,2024-03-20 05:12:10
1888,158,2023-05,5340444,674157,8.46,5771101,-14.9,158738,7.23,2024-08-24 02:59:44,2024-12-24 15:18:08
1889,158,2023-06,5424628,754073,4.85,12619741,-17.62,28018,24.03,2024-07-27 13:50:05,2024-03-17 08:22:01
1890,158,2023-07,5230318,794493,0.8,5078040,20.04,141812,16.12,2024-02-28 17:06:06,2024-12-19 13:03:29
1891,158,2023-08,5321996,878570,0.68,12741944,-10.01,340426,22.38,2024-03-24 13:46:11,2024-02-17 12:35:17
1892,158,2023-09,5480194,970200,1.75,7921377,-34.79,163580,-2.97,2024-01-18 18:08:17,2024-05-11 06:11:37
1893,158,2023-10,5539055,1099754,2.88,10687593,19.8,450110,10.93,2024-07-18 09:09:36,2024-07-20 23:07:45
1894,158,2023-11,6133028,1110081,2.72,15323615,-5.65,409645,-0.87,2024-09-08 21:13:04,2024-09-25 17:36:31
1895,158,2023-12,5865038,1260447,2.97,8573599,-38.7,232214,3.45,2024-05-27 23:22:30,2024-02-07 18:39:04
1896,158,2024-01,6236817,1380892,2.1,12393536,23.97,38813,2.63,2024-02-16 03:17:01,2024-08-25 20:35:49
1897,159,2023-02,609986,46673,5.81,1339689,4.82,433001,12.79,2024-09-10 01:12:33,2024-04-23 18:18:11
1898,159,2023-03,627426,52488,2.26,784595,-17.68,29757,7.48,2024-06-01 21:42:36,2024-03-09 04:53:08
1899,159,2023-04,629607,55409,7.01,607793,14.32,152454,-3.51,2024-01-15 08:54:32,2024-12-27 18:23:52
1900,159,2023-05,615577,55404,2.28,786358,22.43,368672,16.42,2024-07-05 13:19:26,2024-07-21 06:38:30
1901,159,2023-06,593117,59011,7.23,615111,29.03,202198,1.22,2024-06-30 15:22:40,2024-10-23 19:45:30
1902,159,2023-07,625936,63826,3.02,931452,-13.3,146966,6.36,2024-08-04 15:24:25,2024-08-13 08:36:45
1903,159,2023-08,604512,65834,4.58,887484,3.82,411342,16.79,2024-05-22 00:13:10,2024-06-03 04:10:07
1904,159,2023-09,617780,72370,6.44,703851,-29.82,356302,3.51,2024-05-26 22:40:08,2024-03-02 09:25:06
1905,159,2023-10,588277,74417,4.61,786032,6.57,438640,-3.42,2024-09-14 03:48:39,2024-10-14 06:27:23
1906,159,2023-11,566418,76633,5.15,763850,9.96,281505,22.2,2024-09-03 13:22:13,2024-11-13 14:36:48
1907,159,2023-12,541291,79279,8.42,632376,-20.83,8926,11.29,2024-09-11 11:02:57,2024-10-29 10:03:42
1908,159,2024-01,600105,80546,3.09,1401190,-12.07,109830,22.32,2024-05-20 01:08:46,2024-12-23 19:56:19
1909,160,2023-02,23774538,92479,7.04,45907597,2.07,307077,4.64,2024-04-07 03:09:50,2024-12-23 03:23:21
1910,160,2023-03,26265456,96238,5.41,61786981,-12.37,406504,0.19,2024-05-17 02:38:44,2024-08-12 03:27:25
1911,160,2023-04,26461716,109189,2.23,57612563,-31.14,45225,-1.72,2024-08-28 00:13:08,2024-10-07 01:42:15
1912,160,2023-05,25818587,113597,4.8,38075965,25.73,140255,24.26,2024-12-22 22:39:07,2024-08-28 18:09:52
1913,160,2023-06,24837516,119405,1.09,55099875,34.03,63258,21.24,2024-02-20 09:57:26,2024-10-10 15:11:24
1914,160,2023-07,24083349,127036,4.33,26349875,-11.88,285768,19.98,2024-05-11 11:02:55,2024-04-14 11:20:40
1915,160,2023-08,25270337,133074,4.19,23997002,9.81,79596,-1.48,2024-02-08 23:57:54,2024-04-04 09:12:16
1916,160,2023-09,27050176,139035,6.08,27532580,5.35,105554,22.66,2024-07-12 05:05:21,2024-04-26 18:17:55
1917,160,2023-10,26883487,154289,0.52,59877247,-18.14,381596,-1.61,2024-03-08 00:21:45,2024-10-10 08:38:35
1918,160,2023-11,26825286,175701,3.48,49692135,-8.08,32326,-4.16,2024-05-31 16:06:58,2024-04-13 21:12:23
1919,160,2023-12,26558270,200882,2.46,40598847,6.64,33035,21.13,2024-06-28 03:32:01,2024-12-10 00:28:42
1920,160,2024-01,26809835,209415,1.64,65137785,-20.43,386897,2.16,2024-08-06 17:47:58,2024-07-11 02:09:12
1921,161,2023-02,25979898,485377,4.67,47715239,29.19,2376,9.38,2024-04-15 01:44:47,2024-11-01 01:30:55
1922,161,2023-03,25243166,496308,5.96,42888930,-11.02,416834,2.45,2024-08-06 12:28:12,2024-02-20 06:48:38
1923,161,2023-04,27158312,549544,6.02,40033942,-24.68,302699,8.77,2024-06-06 15:01:07,2024-12-08 02:11:05
1924,161,2023-05,27127035,617747,3.37,59744784,15.69,469530,13.54,2024-10-18 08:10:57,2024-08-15 05:32:52
1925,161,2023-06,29207711,621049,6.86,67402828,-30.97,184139,21.53,2024-07-07 23:39:48,2024-07-14 00:18:03
1926,161,2023-07,28619503,678069,2.75,45290730,28.58,201640,3.42,2024-02-10 06:15:21,2024-09-12 16:59:10
1927,161,2023-08,30194801,732389,1.74,68559849,-18.7,68519,1.95,2024-06-15 01:25:34,2024-09-21 09:13:48
1928,161,2023-09,31723528,791267,2.28,70075759,30.23,325921,6.68,2024-07-19 22:09:55,2024-08-04 06:34:45
1929,161,2023-10,30933433,858866,5.3,55524342,-4.73,366114,17.35,2024-12-17 21:30:17,2024-06-30 08:51:23
1930,161,2023-11,31593454,940955,6.95,71461621,9.78,340280,14.07,2024-10-04 13:32:57,2024-07-16 11:37:11
1931,161,2023-12,32563970,1054311,7.52,77320579,-31.45,330944,0.3,2024-11-24 13:18:20,2024-05-25 16:53:57
1932,161,2024-01,31655200,1122029,5.03,64445908,5.32,498961,14.02,2024-11-15 23:37:16,2024-02-26 23:14:25
1933,162,2023-02,25330400,164769,1.79,24418287,0.68,148560,20.89,2024-01-23 23:49:07,2024-05-10 14:49:44
1934,162,2023-03,24072191,166427,2.09,47242525,18.94,57811,9.15,2024-03-14 11:32:54,2024-10-06 04:43:42
1935,162,2023-04,24980784,182552,7.82,27229941,-6.84,61472,14.17,2024-09-16 00:16:23,2024-06-15 19:59:05
1936,162,2023-05,27878087,207646,7.44,51110119,-12.06,84504,-1.72,2024-12-11 15:57:19,2024-11-22 09:51:28
1937,162,2023-06,30890423,237306,6.5,63765610,-10.63,65083,20.57,2024-04-21 15:01:19,2024-08-22 01:45:10
1938,162,2023-07,30358607,250840,1.49,59796360,-12.79,197544,18.58,2024-04-04 03:46:08,2024-01-04 07:54:23
1939,162,2023-08,31495385,279107,8.29,74842661,7.22,233058,24.6,2024-11-13 21:21:05,2024-11-14 21:27:40
1940,162,2023-09,30895227,286049,1.7,26359963,-12.84,296954,8.98,2024-04-29 11:38:04,2024-10-17 21:39:32
1941,162,2023-10,33569065,327368,6.7,47289993,23.68,314714,-0.32,2024-08-12 15:50:02,2024-04-03 11:40:37
1942,162,2023-11,36417345,336596,4.98,48924111,-16.42,149361,-0.92,2024-01-20 10:18:46,2024-09-14 23:57:28
1943,162,2023-12,40374924,377937,7.45,71960372,-26.06,264224,14.71,2024-12-15 18:25:28,2024-05-02 07:41:23
1944,162,2024-01,42997149,414505,4.15,96077939,-7.87,112987,-0.62,2024-01-27 00:40:04,2024-08-13 02:38:55
1945,163,2023-02,25273630,442530,7.5,40713154,-7.74,69504,12.86,2024-07-10 20:53:07,2024-07-20 13:08:04
1946,163,2023-03,27771995,485642,5.58,61771892,-19.75,292292,17.17,2024-04-15 15:18:52,2024-09-08 01:15:41
1947,163,2023-04,26460380,510093,2.45,59790796,-7.94,369994,-3.38,2024-07-16 20:32:29,2024-02-29 21:29:21
1948,163,2023-05,29343023,522250,8.2,40119277,32.55,34996,10.94,2024-10-09 13:21:34,2024-06-15 05:11:32
1949,163,2023-06,30441053,553450,6.37,47439350,-5.34,464851,7.52,2024-01-06 07:56:18,2024-02-16 00:48:23
1950,163,2023-07,33398605,631038,4.96,72381230,-6.18,440614,2.07,2024-02-15 15:05:37,2024-10-28 08:42:47
1951,163,2023-08,35660761,666144,3.21,79752911,34.13,316577,9.3,2024-08-06 08:42:16,2024-01-26 22:30:42
1952,163,2023-09,39907062,725312,5.94,47444157,-18.41,219160,-1.81,2024-06-15 10:40:21,2024-04-03 08:40:01
1953,163,2023-10,43278578,827649,4.98,84621076,-26.16,59531,5.86,2024-02-02 03:14:59,2024-01-16 16:41:57
1954,163,2023-11,42794910,860446,1.39,90139192,7.82,169494,14.07,2024-03-04 11:51:08,2024-03-16 06:16:20
1955,163,2023-12,46418058,851249,7.02,81699165,-37.81,418178,23.0,2024-02-08 23:54:13,2024-09-06 12:24:51
1956,163,2024-01,47786511,929340,4.99,43228174,17.2,224391,-3.41,2024-06-24 22:56:03,2024-12-30 13:18:01
1957,164,2023-02,23484579,199493,1.92,47933133,-38.35,365818,17.36,2024-12-03 09:46:17,2024-01-21 14:39:01
1958,164,2023-03,23401933,226440,8.44,54048218,21.3,168441,1.75,2024-08-20 06:47:09,2024-05-28 13:06:22
1959,164,2023-04,25821245,235704,1.74,49236253,-33.98,130105,22.95,2024-02-10 09:56:35,2024-02-23 04:26:46
1960,164,2023-05,26940801,236328,7.08,38494641,12.17,171936,23.39,2024-03-30 15:15:34,2024-04-14 23:41:39
1961,164,2023-06,27471436,251713,3.09,23233347,29.44,475582,24.8,2024-05-17 10:48:25,2024-09-18 20:54:17
1962,164,2023-07,28148414,287793,7.32,64540687,6.46,257764,12.03,2024-10-28 13:21:36,2024-02-23 05:40:15
1963,164,2023-08,29585226,294409,2.55,64114966,8.62,318702,2.65,2024-04-21 00:29:41,2024-12-21 17:19:21
1964,164,2023-09,30392226,330101,2.6,55111726,13.96,385432,19.17,2024-04-29 01:30:52,2024-08-30 03:56:50
1965,164,2023-10,30472114,345169,3.14,59988550,9.02,353953,22.91,2024-10-11 13:00:53,2024-02-08 02:32:15
1966,164,2023-11,31251529,387266,8.5,26678761,-34.55,471895,21.86,2024-12-30 19:34:06,2024-12-21 20:48:14
1967,164,2023-12,32200693,383143,1.39,41355532,-39.75,343220,14.3,2024-05-21 22:50:16,2024-05-10 10:54:56
1968,164,2024-01,31851358,440047,5.89,44384668,-4.76,46864,24.2,2024-12-21 02:36:43,2024-06-18 02:56:05
1969,165,2023-02,41702056,4239,5.99,89097820,-9.85,471016,17.69,2024-11-23 04:04:26,2024-06-23 11:05:19
1970,165,2023-03,45327640,4278,7.52,37105794,-39.99,279506,24.99,2024-10-04 23:33:41,2024-08-29 20:26:19
1971,165,2023-04,48800030,4270,2.42,113418337,-27.58,93717,10.21,2024-06-15 13:50:37,2024-12-16 06:05:53
1972,165,2023-05,52626831,4593,3.34,90081181,-34.61,23542,16.63,2024-09-09 06:09:29,2024-08-01 22:54:04
1973,165,2023-06,55281706,5267,6.28,66483750,31.81,236614,2.41,2024-02-19 00:50:10,2024-06-12 22:51:12
1974,165,2023-07,59871931,6042,3.05,140815225,-23.55,173118,23.18,2024-06-09 03:44:22,2024-12-07 02:40:18
1975,165,2023-08,62726769,5961,0.66,78418951,21.51,456636,20.52,2024-03-09 07:37:29,2024-11-14 16:34:05
1976,165,2023-09,60700516,6823,1.66,126630002,16.13,24626,8.18,2024-12-15 01:20:42,2024-10-22 11:57:20
1977,165,2023-10,63190323,7421,5.97,157342661,-36.62,75548,6.06,2024-12-20 14:58:29,2024-07-27 18:45:26
1978,165,2023-11,65171149,7587,7.22,150531360,4.07,200327,-4.1,2024-09-05 00:11:35,2024-11-20 15:13:48
1979,165,2023-12,70727659,8517,2.17,60003462,-5.82,81710,-1.52,2024-08-11 05:38:24,2024-12-10 12:33:40
1980,165,2024-01,76429251,8609,2.33,83115669,2.28,30792,14.61,2024-05-15 05:25:34,2024-06-15 23:43:18
1981,166,2023-02,15664375,149483,5.73,31590441,9.56,265388,10.81,2024-06-18 16:38:38,2024-05-02 04:04:39
1982,166,2023-03,15086543,167529,6.42,16906695,-37.63,145708,3.92,2024-02-18 15:38:20,2024-04-17 09:44:34
1983,166,2023-04,16329984,176034,7.46,33831185,-18.76,217418,0.05,2024-01-13 09:43:49,2024-11-28 09:57:06
1984,166,2023-05,16637041,178969,3.9,31980691,14.01,202683,18.04,2024-05-27 03:31:03,2024-01-28 01:14:14
1985,166,2023-06,17051428,175872,8.31,39228192,-20.07,65546,-1.5,2024-01-21 13:51:55,2024-12-10 12:01:23
1986,166,2023-07,18726937,194991,0.71,41459107,17.54,219562,12.8,2024-01-04 04:46:35,2024-12-07 18:06:40
1987,166,2023-08,19375685,207691,4.56,15885038,20.76,144445,-0.49,2024-02-01 15:21:15,2024-01-10 17:44:28
1988,166,2023-09,21276692,208688,3.53,38672166,18.11,480994,6.75,2024-08-15 07:17:39,2024-06-10 16:44:50
1989,166,2023-10,21791026,206715,6.39,43902635,-36.64,194822,18.66,2024-06-14 08:36:04,2024-12-30 09:44:24
1990,166,2023-11,21998593,217926,4.47,49153990,-27.36,57925,-0.71,2024-02-03 23:38:54,2024-06-12 04:25:05
1991,166,2023-12,22705413,232581,4.26,43867588,-7.73,125991,20.74,2024-12-31 23:51:30,2024-03-12 00:04:49
1992,166,2024-01,23257038,249330,7.51,55804187,-5.3,129210,1.56,2024-12-06 10:35:05,2024-12-24 18:45:26
1993,167,2023-02,24649083,123790,2.32,55048295,-17.22,126759,21.52,2024-03-14 11:41:58,2024-07-19 18:07:42
1994,167,2023-03,24812455,141362,5.65,45260571,10.69,4008,5.31,2024-02-11 17:31:44,2024-07-13 05:58:18
1995,167,2023-04,23585799,160703,3.52,19980047,-35.23,227938,24.07,2024-12-25 02:36:22,2024-09-16 02:50:24
1996,167,2023-05,22773646,174218,6.23,40438642,0.65,169989,0.79,2024-08-07 12:49:07,2024-06-02 11:01:42
1997,167,2023-06,21932494,172857,4.34,31083742,-35.73,119119,19.43,2024-06-03 22:12:24,2024-11-26 02:11:21
1998,167,2023-07,21080469,174279,5.79,46506299,-10.96,51121,23.92,2024-09-26 19:43:05,2024-03-07 09:04:20
1999,167,2023-08,22945375,175531,1.74,49338674,19.26,327467,2.2,2024-04-18 17:29:13,2024-01-09 01:43:24
2000,167,2023-09,21949914,179030,1.78,52297988,-2.08,232725,13.06,2024-12-21 11:29:14,2024-08-27 23:29:23
2001,167,2023-10,22478095,198031,6.02,42070716,-17.74,53929,-4.35,2024-10-29 09:23:08,2024-01-17 15:08:49
2002,167,2023-11,22643896,227413,6.45,25546039,-11.11,306394,3.97,2024-02-10 06:15:01,2024-10-30 16:55:56
2003,167,2023-12,25264237,251162,3.39,50881210,-29.86,196333,4.71,2024-11-14 22:16:51,2024-03-05 05:32:21
2004,167,2024-01,28287726,285504,2.57,65559850,16.43,386092,1.08,2024-06-28 10:33:49,2024-08-08 03:15:13
2005,168,2023-02,20066599,420221,0.59,30638899,20.53,329584,22.03,2024-02-25 02:07:42,2024-12-01 22:15:31
2006,168,2023-03,19539760,426578,8.38,43230890,-4.8,360803,13.61,2024-09-18 05:47:07,2024-04-18 23:55:23
2007,168,2023-04,20974621,430803,7.89,19504116,-31.21,54443,10.5,2024-01-16 18:35:13,2024-12-05 23:03:32
2008,168,2023-05,21644796,463930,7.58,24918312,5.08,431519,-3.1,2024-09-21 20:38:05,2024-11-18 20:38:35
2009,168,2023-06,24026886,518673,7.08,20079442,-38.66,397482,19.68,2024-09-18 04:35:36,2024-07-27 21:58:42
